imdb_title_id,original_title,year,genre,duration,director,writer,production_company,actors,description,avg_vote,votes
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",178,Peter Jackson,"J.R.R. Tolkien, Fran Walsh",New Line Cinema,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Marton Csokas, Megan Edwards, Michael Elsworth, Mark Ferguson, Ian Holm, Christopher Lee, Lawrence Makoare",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8,1619920
tt0137523,Fight Club,1999,Drama,139,David Fincher,"Chuck Palahniuk, Jim Uhls",Fox 2000 Pictures,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",8.8,1807440
tt1375666,Inception,2010,"Action, Adventure, Sci-Fi",148,Christopher Nolan,Christopher Nolan,Warner Bros.,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy, Ken Watanabe, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite, Michael Caine, Lukas Haas, Tai-Li Lee, Claire Geare, Magnus Nolan",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8,2002816
tt5813916,Dag II,2016,"Action, Drama, War",135,Alper Caglar,Alper Caglar,3leven,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli, Atilgan Gümüs, Murat Arkin, Armagan Oguz, Ahmet Pinar, Açelya Özcan, Bedii Akin, Eylül Arular, Buse Varol, Ozan Agaç, Emir Benderlioglu, Ender Arular","In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.",8.8,103949
tt8110330,Dil Bechara,2020,"Comedy, Drama, Romance",101,Mukesh Chhabra,"Shashank Khaitan, Suprotim Sengupta",Fox STAR Studios,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee, Swastika Mukherjee, Sunit Tandon, Saif Ali Khan, Michael Muthu, Rajie Vijay Sarathi, Subbalakshmi, Franaita Jijana, Durgesh Kumar, Salone Mehta, Anandita Sarkar, Nimisha Dean","The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.",8.8,101686
tt0073486,One Flew Over the Cuckoo's Nest,1975,Drama,133,Milos Forman,"Lawrence Hauben, Bo Goldman",Fantasy Films,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman, Alonzo Brown, Peter Brocco, Scatman Crothers, Dean R. Brooks, Mwako Cumbuka, Danny DeVito, William Duell, Josip Elic, Lan Fendors, Nathan George, Ken Kenny","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",8.7,891071
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",124,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan",Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness, Jeremy Bulloch, John Hollis, Jack Purvis, Des Webb, Clive Revill","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",8.7,1132073
tt0099685,Goodfellas,1990,"Biography, Crime, Drama",146,Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi",Warner Bros.,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low, Frank DiLeo, Henny Youngman, Gina Mastrogiacomo, Catherine Scorsese, Charles Scorsese",The story of,8.7,991505
tt0133093,The Matrix,1999,"Action, Sci-Fi",136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga, Matt Doran, Belinda McClory, Anthony Ray Parker, Paul Goddard, Robert Taylor, David Aston, Marc Aden Gray",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,8.7,1632315
tt0167261,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",179,Peter Jackson,"J.R.R. Tolkien, Fran Walsh",New Line Cinema,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett, Orlando Bloom, Billy Boyd, Jed Brophy, Sam Comery, Brad Dourif, Calum Gittins, Bernard Hill, Bruce Hopkins, Paris Howe Strewe, Christopher Lee","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7,1449778
tt0038650,It's a Wonderful Life,1946,"Drama, Family, Fantasy",130,Frank Capra,"Frances Goodrich, Albert Hackett",Liberty Films (II),"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Todd Karns, Samuel S. Hinds, Mary Treen, Virginia Patton",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6,388310
tt0047478,Shichinin no samurai,1954,"Action, Adventure, Drama",207,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto",Toho Company,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara, Daisuke Katô, Isao Kimura, Minoru Chiaki, Seiji Miyaguchi, Yoshio Kosugi, Bokuzen Hidari, Yoshio Inaba, Yoshio Tsuchiya, Kokuten Kôdô, Eijirô Tôno",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,8.6,307958
tt0076759,Star Wars,1977,"Action, Adventure, Fantasy",121,George Lucas,George Lucas,Lucasfilm,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown, Shelagh Fraser, Jack Purvis, Alex McCrindle, Eddie Byrne, Drewe Henley","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,1204107
tt0102926,The Silence of the Lambs,1991,"Crime, Drama, Thriller",118,Jonathan Demme,"Thomas Harris, Ted Tally",Strong Heart/Demme Production,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn, Anthony Heald, Frankie Faison, Don Brockett, Frank Seals Jr., Stuart Rudin, Anthony Hopkins, Maria Skorobogatov, Jeffrie Lane, Leib Lensky, George 'Red' Schwartz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1234134
tt0114369,Se7en,1995,"Crime, Drama, Mystery",127,David Fincher,Andrew Kevin Walker,Cecchi Gori Pictures,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt, Gwyneth Paltrow, John Cassini, Bob Mack, Peter Crombie, Reg E. Cathey, R. Lee Ermey, George Christy, Endre Hules, Hawthorne James, William Davidson, Bob Collins","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,1402015
tt0118799,La vita è bella,1997,"Comedy, Drama, Romance",116,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni",Melampo Cinematografica,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric, Marisa Paredes, Horst Buchholz, Lidia Alfonsi, Giuliana Lojodice, Amerigo Fontani, Pietro De Silva, Francesco Guzzo, Raffaella Lebboroni, Claudio Alfonsi, Gil Baroni","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",8.6,605648
tt0120689,The Green Mile,1999,"Crime, Drama, Fantasy",189,Frank Darabont,"Stephen King, Frank Darabont",Castle Rock Entertainment,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell, Michael Jeter, Graham Greene, Doug Hutchison, Sam Rockwell, Barry Pepper, Jeffrey DeMunn, Patricia Clarkson, Harry Dean Stanton, Dabbs Greer, Eve Brent","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,1112336
tt0120815,Saving Private Ryan,1998,"Drama, War",169,Steven Spielberg,Robert Rodat,DreamWorks,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Jeremy Davies, Matt Damon, Ted Danson, Paul Giamatti, Dennis Farina, Joerg Stadler, Max Martini, Dylan Bruno","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1203825
tt0245429,Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",125,Hayao Miyazaki,Hayao Miyazaki,Tokuma Shoten,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô, Yasuko Sawaguchi, Tatsuya Gashûin, Ryûnosuke Kamiki, Yumi Tamai, Yô Ôizumi, Koba Hayashi, Tsunehiko Kamijô, Takehiko Ono, Bunta Sugawara, Shigeru Wakita, Shirô Saitô","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",8.6,626693
tt0317248,Cidade de Deus,2002,"Crime, Drama",130,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani",O2 Filmes,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Jefechander Suplino, Alice Braga, Emerson Gomes, Edson Oliveira, Michel Gomes, Roberta Rodrigues, Luis Otávio, Kiko Marques","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,685856
tt0816692,Interstellar,2014,"Adventure, Drama, Sci-Fi",169,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Paramount Pictures,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet, David Oyelowo, Collette Wolfe, Francis X. McCarthy, Bill Irwin, Anne Hathaway, Andrew Borba, Wes Bentley, William Devane, Michael Caine, David Gyasi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.6,1449256
tt6751668,Gisaengchung,2019,"Comedy, Drama, Thriller",132,Bong Joon Ho,"Bong Joon Ho, Bong Joon Ho",Barunson E&A,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi, So-dam Park, Jeong-eun Lee, Hye-jin Jang, Myeong-hoon Park, Ji-so Jung, Hyun-jun Jung, Keun-rok Park, Jeong Esuz, Jo Jae-Myeong, Ik-han Jung, Kim Gyu Baek",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.6,470931
tt0021749,City Lights,1931,"Comedy, Drama, Romance",87,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Charles Chaplin","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5,162668
tt0027977,Modern Times,1936,"Comedy, Drama, Family",87,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5,211250
tt0034583,Casablanca,1942,"Drama, Romance, War",102,Michael Curtiz,"Julius J. Epstein, Philip G. Epstein",Warner Bros.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,8.5,509953
tt0054215,Psycho,1960,"Horror, Mystery, Thriller",109,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,586765
tt0064116,C'era una volta il West,1968,Western,165,Sergio Leone,"Sergio Donati, Sergio Leone",Rafran Cinematografica,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,8.5,295220
tt0088763,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",116,Robert Zemeckis,"Robert Zemeckis, Bob Gale",Universal Pictures,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Thomas F. Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain, James Tolkan, J.J. Cohen, Casey Siemaszko, Billy Zane, Harry Waters Jr.","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",8.5,1027330
tt0095327,Hotaru no haka,1988,"Animation, Drama, War",89,Isao Takahata,"Akiyuki Nosaka, Isao Takahata",Shinchosha Company,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi, Tadashi Nakamura, Marcy Bannor, Shelley Calene-Black, Luci Christian, Shannon Conley, Justin Doran, Crispin Freeman, Adam Gibbs, Dan Green, Amy Jones, Susan O. Koozin",A young boy and his little sister struggle to survive in Japan during World War II.,8.5,225438
tt0095765,Nuovo Cinema Paradiso,1988,Drama,155,Giuseppe Tornatore,"Giuseppe Tornatore, Giuseppe Tornatore",Cristaldifilm,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Marco Leonardi, Pupella Maggio, Agnese Nano, Leopoldo Trieste, Salvatore Cascio, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Jacques Perrin, Philippe Noiret",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,8.5,223050
tt0103064,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",137,James Cameron,"James Cameron, William Wisher",Carolco Pictures,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein, Xander Berkeley, Leslie Hamilton Gearren, Ken Gibbel, Robert Winley, Peter Schrum","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",8.5,974970
tt0110357,The Lion King,1994,"Animation, Adventure, Drama",88,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts",Walt Disney Pictures,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings, Whoopi Goldberg, Robert Guillaume, Jeremy Irons, James Earl Jones, Moira Kelly, Nathan Lane, Zoe Leader, Cheech Marin, Ernie Sabella, Madge Sinclair, Jonathan Taylor Thomas","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,917248
tt0110413,Léon,1994,"Action, Crime, Drama",110,Luc Besson,Luc Besson,Gaumont,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Frank Senger, Lucius Wyatt Cherokee","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5,1007598
tt0114814,The Usual Suspects,1995,"Crime, Mystery, Thriller",106,Bryan Singer,Christopher McQuarrie,PolyGram Filmed Entertainment,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",8.5,968947
tt0120586,American History X,1998,Drama,119,Tony Kaye,David McKenna,New Line Cinema,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,8.5,1014218
tt0172495,Gladiator,2000,"Action, Adventure, Drama",155,Ridley Scott,"David Franzoni, David Franzoni",DreamWorks,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,1308193
tt0253474,The Pianist,2002,"Biography, Drama, Music",150,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",R.P. Productions,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard, Maureen Lipman, Frank Finlay, Jessica Kate Meyer, Julia Rayner, Wanja Mues, Richard Ridings, Nomi Sharron, Anthony Milner, Lucy Skeaping, Roddy Skeaping, Ben Harlan",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,8.5,707942
tt0407887,The Departed,2006,"Crime, Drama, Thriller",151,Martin Scorsese,"William Monahan, Alan Mak",Warner Bros.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan, James Badge Dale, David O'Hara, Mark Rolston, Robert Wahlberg, Kristen Dalton",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,1159703
tt0482571,The Prestige,2006,"Drama, Mystery, Sci-Fi",130,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Touchstone Pictures,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,1155723
tt1675434,Intouchables,2011,"Biography, Comedy, Drama",112,"Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo",Quad Productions,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,736691
tt2582802,Whiplash,2014,"Drama, Music",106,Damien Chazelle,Damien Chazelle,Bold Films,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,690732
tt7286456,Joker,2019,"Crime, Drama, Thriller",122,Todd Phillips,"Todd Phillips, Scott Silver",Warner Bros.,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.5,855097
tt0032553,The Great Dictator,1940,"Comedy, Drama, War",125,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Paulette Goddard, Maurice Moscovitch, Emma Dunn, Bernard Gorcey, Paul Weigel, Chester Conklin, Esther Michelson, Hank Mann",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4,197381
tt0043014,Sunset Blvd.,1950,"Drama, Film-Noir",110,Billy Wilder,"Charles Brackett, Billy Wilder",Paramount Pictures,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton, Cecil B. DeMille, Hedda Hopper, Buster Keaton, Anna Q. Nilsson, H.B. Warner",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,195789
